Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
109020,+274,-678534,-527534,-3196126,0,0,0,0,0,999.0,999.0,1406722904.684600,2014/07/30,12:21:44,0.684600
109021,+277,-664453,-515062,-3240975,0,0,0,0,0,999.0,999.0,1406722904.692280,2014/07/30,12:21:44,0.692280
109022,+280,-652345,-499142,-3284529,0,0,0,0,0,999.0,999.0,1406722904.699960,2014/07/30,12:21:44,0.699960
109023,+279,-638668,-484739,-3327625,0,0,0,0,0,999.0,999.0,1406722904.707640,2014/07/30,12:21:44,0.707640
109024,+280,-626324,-470158,-3369218,0,0,0,0,0,999.0,999.0,1406722904.715320,2014/07/30,12:21:44,0.715320
109025,+277,-612217,-454470,-3411188,0,0,0,0,0,999.0,999.0,1406722904.723000,2014/07/30,12:21:44,0.723000
109026,+277,-596220,-440399,-3450739,0,0,0,0,0,999.0,999.0,1406722904.730680,2014/07/30,12:21:44,0.730680
109027,+276,-583318,-423526,-3488835,0,0,0,0,0,999.0,999.0,1406722904.738360,2014/07/30,12:21:44,0.738360
109028,+276,-569733,-408370,-3526879,0,0,0,0,0,999.0,999.0,1406722904.746040,2014/07/30,12:21:44,0.746040
109029,+273,-554949,-393147,-3562224,0,0,0,0,0,999.0,999.0,1406722904.753720,2014/07/30,12:21:44,0.753720
109030,+280,-539545,-376222,-3596024,0,0,0,0,0,999.0,999.0,1406722904.761400,2014/07/30,12:21:44,0.761400
109031,+276,-524664,-360800,-3629269,0,0,0,0,0,999.0,999.0,1406722904.769080,2014/07/30,12:21:44,0.769080
109032,+280,-509666,-344326,-3661256,0,0,0,0,0,999.0,999.0,1406722904.776760,2014/07/30,12:21:44,0.776760
109033,+275,-494430,-327485,-3692063,0,0,0,0,0,999.0,999.0,1406722904.784440,2014/07/30,12:21:44,0.784440
109034,+279,-477013,-311684,-3720959,0,0,0,0,0,999.0,999.0,1406722904.792120,2014/07/30,12:21:44,0.792120
109035,+278,-462494,-293835,-3748536,0,0,0,0,0,999.0,999.0,1406722904.799800,2014/07/30,12:21:44,0.799800
109036,+276,-447399,-277412,-3774668,0,0,0,0,0,999.0,999.0,1406722904.807480,2014/07/30,12:21:44,0.807480
109037,+276,-432237,-260513,-3799383,0,0,0,0,0,999.0,999.0,1406722904.815160,2014/07/30,12:21:44,0.815160
109038,+279,-414596,-243058,-3822266,0,0,0,0,0,999.0,999.0,1406722904.822840,2014/07/30,12:21:44,0.822840
109039,+277,-400048,-225924,-3844319,0,0,0,0,0,999.0,999.0,1406722904.830520,2014/07/30,12:21:44,0.830520
109040,+277,-383739,-207871,-3862179,0,0,0,0,0,999.0,999.0,1406722904.838200,2014/07/30,12:21:44,0.838200
109041,+276,-365631,-190889,-3882030,0,0,0,0,0,999.0,999.0,1406722904.845880,2014/07/30,12:21:44,0.845880
109042,+275,-349858,-173401,-3897466,0,0,0,0,0,999.0,999.0,1406722904.853560,2014/07/30,12:21:44,0.853560
109043,+279,-333471,-154751,-3912328,0,0,0,0,0,999.0,999.0,1406722904.861240,2014/07/30,12:21:44,0.861240
109044,+279,-316799,-136995,-3927269,0,0,0,0,0,999.0,999.0,1406722904.868920,2014/07/30,12:21:44,0.868920
109045,+276,-299221,-119907,-3937859,0,0,0,0,0,999.0,999.0,1406722904.876600,2014/07/30,12:21:44,0.876600
109046,+277,-282077,-100759,-3947434,0,0,0,0,0,999.0,999.0,1406722904.884280,2014/07/30,12:21:44,0.884280
109047,+277,-263957,-82273,-3957373,0,0,0,0,0,999.0,999.0,1406722904.891960,2014/07/30,12:21:44,0.891960
109048,+281,-246019,-65235,-3965351,0,0,0,0,0,999.0,999.0,1406722904.899640,2014/07/30,12:21:44,0.899640
109049,+275,-229103,-45268,-3971527,0,0,0,0,0,999.0,999.0,1406722904.907320,2014/07/30,12:21:44,0.907320
109050,+277,-211770,-28147,-3974169,0,0,0,0,0,999.0,999.0,1406722904.915000,2014/07/30,12:21:44,0.915000
109051,+276,-194010,-7986,-3976103,0,0,0,0,0,999.0,999.0,1406722904.922680,2014/07/30,12:21:44,0.922680
109052,+277,-176827,+9448,-3976490,0,0,0,0,0,999.0,999.0,1406722904.930360,2014/07/30,12:21:44,0.930360
109053,+277,-160043,+28268,-3974945,0,0,0,0,0,999.0,999.0,1406722904.938040,2014/07/30,12:21:44,0.938040
109054,+278,-140693,+48318,-3973741,0,0,0,0,0,999.0,999.0,1406722904.945720,2014/07/30,12:21:44,0.945720
109055,+279,-122906,+66390,-3968848,0,0,0,0,0,999.0,999.0,1406722904.953400,2014/07/30,12:21:44,0.953400
109056,+283,-105835,+84284,-3962232,0,0,0,0,0,999.0,999.0,1406722904.961080,2014/07/30,12:21:44,0.961080
109057,+275,-87251,+105413,-3952587,0,0,0,0,0,999.0,999.0,1406722904.968760,2014/07/30,12:21:44,0.968760
109058,+278,-69540,+122809,-3943014,0,0,0,0,0,999.0,999.0,1406722904.976440,2014/07/30,12:21:44,0.976440
109059,+275,-51130,+142520,-3933175,0,0,0,0,0,999.0,999.0,1406722904.984120,2014/07/30,12:21:44,0.984120
109060,+276,-32956,+161616,-3920474,0,0,0,0,0,999.0,999.0,1406722904.991800,2014/07/30,12:21:44,0.991800
109061,+277,-12315,+179904,-3904086,0,0,0,0,0,999.0,999.0,1406722904.999480,2014/07/30,12:21:44,0.999480
109062,+275,+4563,+200818,-3889372,0,0,0,0,0,999.0,999.0,1406722905.007160,2014/07/30,12:21:45,0.007160
109063,+274,+22495,+218560,-3869880,0,0,0,0,0,999.0,999.0,1406722905.014840,2014/07/30,12:21:45,0.014840
109064,+275,+39951,+237768,-3851093,0,0,0,0,0,999.0,999.0,1406722905.022520,2014/07/30,12:21:45,0.022520
109065,+277,+57157,+258183,-3830086,0,0,0,0,0,999.0,999.0,1406722905.030200,2014/07/30,12:21:45,0.030200
109066,+277,+75259,+275515,-3806489,0,0,0,0,0,999.0,999.0,1406722905.037880,2014/07/30,12:21:45,0.037880
109067,+272,+92719,+295463,-3781614,0,0,0,0,0,999.0,999.0,1406722905.045560,2014/07/30,12:21:45,0.045560
109068,+278,+111943,+315154,-3754540,0,0,0,0,0,999.0,999.0,1406722905.053240,2014/07/30,12:21:45,0.053240
109069,+279,+128775,+332000,-3725493,0,0,0,0,0,999.0,999.0,1406722905.060920,2014/07/30,12:21:45,0.060920
109070,+274,+145554,+353825,-3696313,0,0,0,0,0,999.0,999.0,1406722905.068600,2014/07/30,12:21:45,0.068600
109071,+277,+163083,+370248,-3664094,0,0,0,0,0,999.0,999.0,1406722905.076280,2014/07/30,12:21:45,0.076280
109072,+278,+181301,+389546,-3630657,0,0,0,0,0,999.0,999.0,1406722905.083960,2014/07/30,12:21:45,0.083960
109073,+276,+198126,+409374,-3596109,0,0,0,0,0,999.0,999.0,1406722905.091640,2014/07/30,12:21:45,0.091640
109074,+277,+217586,+426716,-3559796,0,0,0,0,0,999.0,999.0,1406722905.099320,2014/07/30,12:21:45,0.099320
109075,+276,+234285,+445540,-3522400,0,0,0,0,0,999.0,999.0,1406722905.107000,2014/07/30,12:21:45,0.107000
109076,+275,+250465,+464422,-3482255,0,0,0,0,0,999.0,999.0,1406722905.114680,2014/07/30,12:21:45,0.114680
109077,+276,+268562,+481344,-3441288,0,0,0,0,0,999.0,999.0,1406722905.122360,2014/07/30,12:21:45,0.122360
109078,+279,+285604,+500904,-3398975,0,0,0,0,0,999.0,999.0,1406722905.130040,2014/07/30,12:21:45,0.130040
109079,+278,+301982,+517656,-3353483,0,0,0,0,0,999.0,999.0,1406722905.137720,2014/07/30,12:21:45,0.137720
109080,+278,+318530,+535439,-3308863,0,0,0,0,0,999.0,999.0,1406722905.145400,2014/07/30,12:21:45,0.145400
109081,+276,+336521,+554964,-3262302,0,0,0,0,0,999.0,999.0,1406722905.153080,2014/07/30,12:21:45,0.153080
109082,+275,+352297,+569859,-3214263,0,0,0,0,0,999.0,999.0,1406722905.160760,2014/07/30,12:21:45,0.160760
109083,+277,+369657,+588012,-3165821,0,0,0,0,0,999.0,999.0,1406722905.168440,2014/07/30,12:21:45,0.168440
109084,+283,+385226,+605763,-3114827,0,0,0,0,0,999.0,999.0,1406722905.176120,2014/07/30,12:21:45,0.176120
109085,+276,+400978,+621326,-3063544,0,0,0,0,0,999.0,999.0,1406722905.183800,2014/07/30,12:21:45,0.183800
109086,+277,+418220,+638763,-3010294,0,0,0,0,0,999.0,999.0,1406722905.191480,2014/07/30,12:21:45,0.191480
109087,+274,+433450,+654665,-2955558,0,0,0,0,0,999.0,999.0,1406722905.199160,2014/07/30,12:21:45,0.199160
109088,+275,+450736,+669805,-2899421,0,0,0,0,0,999.0,999.0,1406722905.206840,2014/07/30,12:21:45,0.206840
109089,+275,+465691,+687905,-2840241,0,0,0,0,0,999.0,999.0,1406722905.214520,2014/07/30,12:21:45,0.214520
109090,+274,+480044,+700163,-2779993,0,0,0,0,0,999.0,999.0,1406722905.222200,2014/07/30,12:21:45,0.222200
109091,+274,+494556,+718407,-2720429,0,0,0,0,0,999.0,999.0,1406722905.229880,2014/07/30,12:21:45,0.229880
109092,+279,+509580,+731463,-2658079,0,0,0,0,0,999.0,999.0,1406722905.237560,2014/07/30,12:21:45,0.237560
109093,+276,+524023,+746005,-2596936,0,0,0,0,0,999.0,999.0,1406722905.245240,2014/07/30,12:21:45,0.245240
109094,+278,+538976,+760599,-2533593,0,0,0,0,0,999.0,999.0,1406722905.252920,2014/07/30,12:21:45,0.252920
109095,+278,+552829,+774101,-2470046,0,0,0,0,0,999.0,999.0,1406722905.260600,2014/07/30,12:21:45,0.260600
109096,+279,+568788,+787441,-2405662,0,0,0,0,0,999.0,999.0,1406722905.268280,2014/07/30,12:21:45,0.268280
109097,+279,+581452,+801303,-2339269,0,0,0,0,0,999.0,999.0,1406722905.275960,2014/07/30,12:21:45,0.275960
109098,+276,+594895,+812131,-2271240,0,0,0,0,0,999.0,999.0,1406722905.283640,2014/07/30,12:21:45,0.283640
109099,+274,+607930,+826039,-2203822,0,0,0,0,0,999.0,999.0,1406722905.291320,2014/07/30,12:21:45,0.291320
109100,+277,+622467,+837498,-2136638,0,0,0,0,0,999.0,999.0,1406722905.299000,2014/07/30,12:21:45,0.299000
109101,+277,+634661,+847707,-2069446,0,0,0,0,0,999.0,999.0,1406722905.306680,2014/07/30,12:21:45,0.306680
109102,+277,+648101,+860679,-1999642,0,0,0,0,0,999.0,999.0,1406722905.314360,2014/07/30,12:21:45,0.314360
109103,+280,+660505,+869487,-1930940,0,0,0,0,0,999.0,999.0,1406722905.322040,2014/07/30,12:21:45,0.322040
109104,+279,+671822,+880647,-1860422,0,0,0,0,0,999.0,999.0,1406722905.329720,2014/07/30,12:21:45,0.329720
109105,+274,+685997,+889749,-1789033,0,0,0,0,0,999.0,999.0,1406722905.337400,2014/07/30,12:21:45,0.337400
109106,+280,+698144,+898874,-1719023,0,0,0,0,0,999.0,999.0,1406722905.345080,2014/07/30,12:21:45,0.345080
109107,+277,+708764,+908190,-1646847,0,0,0,0,0,999.0,999.0,1406722905.352760,2014/07/30,12:21:45,0.352760
109108,+280,+719852,+916748,-1574253,0,0,0,0,0,999.0,999.0,1406722905.360440,2014/07/30,12:21:45,0.360440
109109,+280,+730616,+923179,-1503970,0,0,0,0,0,999.0,999.0,1406722905.368120,2014/07/30,12:21:45,0.368120
109110,+277,+742437,+932346,-1431568,0,0,0,0,0,999.0,999.0,1406722905.375800,2014/07/30,12:21:45,0.375800
109111,+280,+749907,+937237,-1359273,0,0,0,0,0,999.0,999.0,1406722905.383480,2014/07/30,12:21:45,0.383480
109112,+275,+760407,+945083,-1284899,0,0,0,0,0,999.0,999.0,1406722905.391160,2014/07/30,12:21:45,0.391160
109113,+273,+771822,+950537,-1210979,0,0,0,0,0,999.0,999.0,1406722905.398840,2014/07/30,12:21:45,0.398840
109114,+280,+779916,+955035,-1135383,0,0,0,0,0,999.0,999.0,1406722905.406520,2014/07/30,12:21:45,0.406520
109115,+278,+790076,+960667,-1058924,0,0,0,0,0,999.0,999.0,1406722905.414200,2014/07/30,12:21:45,0.414200
109116,+281,+798591,+965107,-983691,0,0,0,0,0,999.0,999.0,1406722905.421880,2014/07/30,12:21:45,0.421880
109117,+276,+808150,+967596,-909322,0,0,0,0,0,999.0,999.0,1406722905.429560,2014/07/30,12:21:45,0.429560
109118,+279,+816169,+972675,-835459,0,0,0,0,0,999.0,999.0,1406722905.437240,2014/07/30,12:21:45,0.437240
109119,+279,+823194,+974719,-760278,0,0,0,0,0,999.0,999.0,1406722905.444920,2014/07/30,12:21:45,0.444920
109120,+279,+831360,+976048,-683464,0,0,0,0,0,999.0,999.0,1406722905.452600,2014/07/30,12:21:45,0.452600
109121,+274,+837957,+979787,-608524,0,0,0,0,0,999.0,999.0,1406722905.460280,2014/07/30,12:21:45,0.460280
109122,+276,+845710,+978581,-536209,0,0,0,0,0,999.0,999.0,1406722905.467960,2014/07/30,12:21:45,0.467960
109123,+276,+852978,+982244,-461465,0,0,0,0,0,999.0,999.0,1406722905.475640,2014/07/30,12:21:45,0.475640
109124,+275,+859915,+980279,-386957,0,0,0,0,0,999.0,999.0,1406722905.483320,2014/07/30,12:21:45,0.483320
109125,+278,+865121,+981071,-313783,0,0,0,0,0,999.0,999.0,1406722905.491000,2014/07/30,12:21:45,0.491000
109126,+274,+870388,+980631,-239427,0,0,0,0,0,999.0,999.0,1406722905.498680,2014/07/30,12:21:45,0.498680
109127,+280,+875941,+979549,-164443,0,0,0,0,0,999.0,999.0,1406722905.506360,2014/07/30,12:21:45,0.506360
109128,+276,+881388,+976937,-91704,0,0,0,0,0,999.0,999.0,1406722905.514040,2014/07/30,12:21:45,0.514040
109129,+279,+886357,+976668,-17549,0,0,0,0,0,999.0,999.0,1406722905.521720,2014/07/30,12:21:45,0.521720
109130,+277,+891622,+972330,+53642,0,0,0,0,0,999.0,999.0,1406722905.529400,2014/07/30,12:21:45,0.529400
109131,+275,+895114,+971117,+127662,0,0,0,0,0,999.0,999.0,1406722905.537080,2014/07/30,12:21:45,0.537080
109132,+280,+899058,+966814,+203334,0,0,0,0,0,999.0,999.0,1406722905.544760,2014/07/30,12:21:45,0.544760
109133,+277,+902901,+962515,+272684,0,0,0,0,0,999.0,999.0,1406722905.552440,2014/07/30,12:21:45,0.552440
109134,+278,+906496,+960168,+345229,0,0,0,0,0,999.0,999.0,1406722905.560120,2014/07/30,12:21:45,0.560120
109135,+282,+909183,+953845,+419055,0,0,0,0,0,999.0,999.0,1406722905.567800,2014/07/30,12:21:45,0.567800
109136,+281,+910586,+949407,+483551,0,0,0,0,0,999.0,999.0,1406722905.575480,2014/07/30,12:21:45,0.575480
109137,+275,+913627,+944627,+551474,0,0,0,0,0,999.0,999.0,1406722905.583160,2014/07/30,12:21:45,0.583160
109138,+278,+916259,+937708,+625885,0,0,0,0,0,999.0,999.0,1406722905.590840,2014/07/30,12:21:45,0.590840
109139,+276,+917354,+932480,+696136,0,0,0,0,0,999.0,999.0,1406722905.598520,2014/07/30,12:21:45,0.598520
109140,+280,+917414,+925752,+764495,0,0,0,0,0,999.0,999.0,1406722905.606200,2014/07/30,12:21:45,0.606200
109141,+276,+917433,+918131,+831621,0,0,0,0,0,999.0,999.0,1406722905.613880,2014/07/30,12:21:45,0.613880
109142,+274,+917202,+912888,+898087,0,0,0,0,0,999.0,999.0,1406722905.621560,2014/07/30,12:21:45,0.621560
109143,+278,+917280,+902449,+964518,0,0,0,0,0,999.0,999.0,1406722905.629240,2014/07/30,12:21:45,0.629240
109144,+276,+917083,+896797,+1030459,0,0,0,0,0,999.0,999.0,1406722905.636920,2014/07/30,12:21:45,0.636920
109145,+276,+917080,+887460,+1100066,0,0,0,0,0,999.0,999.0,1406722905.644600,2014/07/30,12:21:45,0.644600
109146,+275,+917169,+879246,+1165161,0,0,0,0,0,999.0,999.0,1406722905.652280,2014/07/30,12:21:45,0.652280
109147,+278,+916067,+870260,+1229703,0,0,0,0,0,999.0,999.0,1406722905.659960,2014/07/30,12:21:45,0.659960
109148,+275,+913213,+861447,+1293191,0,0,0,0,0,999.0,999.0,1406722905.667640,2014/07/30,12:21:45,0.667640
109149,+276,+910377,+851421,+1355927,0,0,0,0,0,999.0,999.0,1406722905.675320,2014/07/30,12:21:45,0.675320
109150,+278,+908462,+843190,+1419320,0,0,0,0,0,999.0,999.0,1406722905.683000,2014/07/30,12:21:45,0.683000
109151,+279,+905790,+831629,+1479737,0,0,0,0,0,999.0,999.0,1406722905.690680,2014/07/30,12:21:45,0.690680
109152,+277,+902241,+822091,+1540044,0,0,0,0,0,999.0,999.0,1406722905.698360,2014/07/30,12:21:45,0.698360
109153,+274,+898393,+812128,+1598783,0,0,0,0,0,999.0,999.0,1406722905.706040,2014/07/30,12:21:45,0.706040
109154,+277,+894543,+800706,+1655706,0,0,0,0,0,999.0,999.0,1406722905.713720,2014/07/30,12:21:45,0.713720
109155,+275,+891001,+790763,+1711764,0,0,0,0,0,999.0,999.0,1406722905.721400,2014/07/30,12:21:45,0.721400
109156,+278,+885474,+778417,+1765832,0,0,0,0,0,999.0,999.0,1406722905.729080,2014/07/30,12:21:45,0.729080
109157,+278,+880192,+767881,+1821213,0,0,0,0,0,999.0,999.0,1406722905.736760,2014/07/30,12:21:45,0.736760
109158,+277,+875039,+756686,+1876952,0,0,0,0,0,999.0,999.0,1406722905.744440,2014/07/30,12:21:45,0.744440
109159,+277,+869213,+744044,+1934091,0,0,0,0,0,999.0,999.0,1406722905.752120,2014/07/30,12:21:45,0.752120
109160,+277,+863879,+732450,+1991955,0,0,0,0,0,999.0,999.0,1406722905.759800,2014/07/30,12:21:45,0.759800
109161,+276,+858865,+721837,+2049362,0,0,0,0,0,999.0,999.0,1406722905.767480,2014/07/30,12:21:45,0.767480
109162,+275,+851994,+707116,+2105493,0,0,0,0,0,999.0,999.0,1406722905.775160,2014/07/30,12:21:45,0.775160
109163,+276,+844399,+696732,+2159317,0,0,0,0,0,999.0,999.0,1406722905.782840,2014/07/30,12:21:45,0.782840
109164,+274,+836684,+683156,+2212582,0,0,0,0,0,999.0,999.0,1406722905.790520,2014/07/30,12:21:45,0.790520
109165,+278,+829879,+671131,+2263814,0,0,0,0,0,999.0,999.0,1406722905.798200,2014/07/30,12:21:45,0.798200
109166,+274,+821694,+657130,+2312985,0,0,0,0,0,999.0,999.0,1406722905.805880,2014/07/30,12:21:45,0.805880
109167,+278,+814836,+645121,+2360401,0,0,0,0,0,999.0,999.0,1406722905.813560,2014/07/30,12:21:45,0.813560
109168,+276,+806257,+631741,+2406132,0,0,0,0,0,999.0,999.0,1406722905.821240,2014/07/30,12:21:45,0.821240
109169,+274,+797714,+619377,+2451639,0,0,0,0,0,999.0,999.0,1406722905.828920,2014/07/30,12:21:45,0.828920
109170,+277,+788195,+603889,+2496001,0,0,0,0,0,999.0,999.0,1406722905.836600,2014/07/30,12:21:45,0.836600
109171,+276,+777990,+592876,+2539464,0,0,0,0,0,999.0,999.0,1406722905.844280,2014/07/30,12:21:45,0.844280
109172,+275,+770467,+578412,+2581808,0,0,0,0,0,999.0,999.0,1406722905.851960,2014/07/30,12:21:45,0.851960
109173,+280,+758760,+563929,+2623871,0,0,0,0,0,999.0,999.0,1406722905.859640,2014/07/30,12:21:45,0.859640
109174,+275,+748198,+550993,+2665025,0,0,0,0,0,999.0,999.0,1406722905.867320,2014/07/30,12:21:45,0.867320
109175,+277,+740681,+536482,+2705569,0,0,0,0,0,999.0,999.0,1406722905.875000,2014/07/30,12:21:45,0.875000
109176,+280,+728886,+523532,+2743549,0,0,0,0,0,999.0,999.0,1406722905.882680,2014/07/30,12:21:45,0.882680
109177,+277,+718171,+508517,+2782932,0,0,0,0,0,999.0,999.0,1406722905.890360,2014/07/30,12:21:45,0.890360
109178,+281,+706768,+494079,+2820711,0,0,0,0,0,999.0,999.0,1406722905.898040,2014/07/30,12:21:45,0.898040
109179,+280,+696341,+481060,+2855848,0,0,0,0,0,999.0,999.0,1406722905.905720,2014/07/30,12:21:45,0.905720
109180,+276,+684800,+466232,+2893693,0,0,0,0,0,999.0,999.0,1406722905.913400,2014/07/30,12:21:45,0.913400
109181,+277,+669779,+450991,+2926271,0,0,0,0,0,999.0,999.0,1406722905.921080,2014/07/30,12:21:45,0.921080
109182,+275,+658715,+438125,+2960041,0,0,0,0,0,999.0,999.0,1406722905.928760,2014/07/30,12:21:45,0.928760
109183,+277,+646314,+421423,+2993010,0,0,0,0,0,999.0,999.0,1406722905.936440,2014/07/30,12:21:45,0.936440
109184,+278,+632277,+408335,+3024570,0,0,0,0,0,999.0,999.0,1406722905.944120,2014/07/30,12:21:45,0.944120
109185,+277,+621026,+392979,+3055719,0,0,0,0,0,999.0,999.0,1406722905.951800,2014/07/30,12:21:45,0.951800
109186,+277,+605784,+378140,+3084725,0,0,0,0,0,999.0,999.0,1406722905.959480,2014/07/30,12:21:45,0.959480
109187,+278,+593308,+363761,+3112436,0,0,0,0,0,999.0,999.0,1406722905.967160,2014/07/30,12:21:45,0.967160
109188,+278,+579693,+348561,+3139973,0,0,0,0,0,999.0,999.0,1406722905.974840,2014/07/30,12:21:45,0.974840
109189,+277,+566562,+332713,+3165148,0,0,0,0,0,999.0,999.0,1406722905.982520,2014/07/30,12:21:45,0.982520
109190,+282,+551207,+319271,+3190389,0,0,0,0,0,999.0,999.0,1406722905.990200,2014/07/30,12:21:45,0.990200
109191,+273,+537059,+302805,+3214228,0,0,0,0,0,999.0,999.0,1406722905.997880,2014/07/30,12:21:45,0.997880
109192,+281,+522265,+288212,+3237197,0,0,0,0,0,999.0,999.0,1406722906.005560,2014/07/30,12:21:46,0.005560
109193,+275,+508118,+273201,+3258637,0,0,0,0,0,999.0,999.0,1406722906.013240,2014/07/30,12:21:46,0.013240
109194,+280,+492632,+256598,+3279442,0,0,0,0,0,999.0,999.0,1406722906.020920,2014/07/30,12:21:46,0.020920
109195,+280,+478375,+243867,+3297850,0,0,0,0,0,999.0,999.0,1406722906.028600,2014/07/30,12:21:46,0.028600
109196,+280,+463760,+226063,+3314681,0,0,0,0,0,999.0,999.0,1406722906.036280,2014/07/30,12:21:46,0.036280
109197,+277,+449013,+212050,+3331700,0,0,0,0,0,999.0,999.0,1406722906.043960,2014/07/30,12:21:46,0.043960
109198,+277,+431790,+196448,+3346658,0,0,0,0,0,999.0,999.0,1406722906.051640,2014/07/30,12:21:46,0.051640
109199,+273,+416386,+181284,+3360507,0,0,0,0,0,999.0,999.0,1406722906.059320,2014/07/30,12:21:46,0.059320
109200,+277,+399770,+164605,+3372545,0,0,0,0,0,999.0,999.0,1406722906.067000,2014/07/30,12:21:46,0.067000
109201,+276,+382772,+150612,+3386135,0,0,0,0,0,999.0,999.0,1406722906.074680,2014/07/30,12:21:46,0.074680
109202,+275,+367726,+133127,+3398184,0,0,0,0,0,999.0,999.0,1406722906.082360,2014/07/30,12:21:46,0.082360
109203,+279,+350974,+120090,+3407772,0,0,0,0,0,999.0,999.0,1406722906.090040,2014/07/30,12:21:46,0.090040
109204,+275,+334846,+102520,+3416379,0,0,0,0,0,999.0,999.0,1406722906.097720,2014/07/30,12:21:46,0.097720
109205,+277,+317197,+86879,+3422966,0,0,0,0,0,999.0,999.0,1406722906.105400,2014/07/30,12:21:46,0.105400
109206,+278,+301048,+72659,+3428792,0,0,0,0,0,999.0,999.0,1406722906.113080,2014/07/30,12:21:46,0.113080
109207,+278,+283916,+55216,+3433569,0,0,0,0,0,999.0,999.0,1406722906.120760,2014/07/30,12:21:46,0.120760
109208,+273,+267481,+40373,+3438171,0,0,0,0,0,999.0,999.0,1406722906.128440,2014/07/30,12:21:46,0.128440
109209,+281,+249147,+25368,+3441870,0,0,0,0,0,999.0,999.0,1406722906.136120,2014/07/30,12:21:46,0.136120
109210,+274,+232466,+7840,+3443594,0,0,0,0,0,999.0,999.0,1406722906.143800,2014/07/30,12:21:46,0.143800
109211,+275,+216630,-6328,+3443873,0,0,0,0,0,999.0,999.0,1406722906.151480,2014/07/30,12:21:46,0.151480
109212,+277,+197044,-22978,+3443502,0,0,0,0,0,999.0,999.0,1406722906.159160,2014/07/30,12:21:46,0.159160
109213,+280,+180033,-38490,+3441104,0,0,0,0,0,999.0,999.0,1406722906.166840,2014/07/30,12:21:46,0.166840
109214,+278,+162138,-52794,+3437511,0,0,0,0,0,999.0,999.0,1406722906.174520,2014/07/30,12:21:46,0.174520
109215,+279,+144430,-71529,+3432662,0,0,0,0,0,999.0,999.0,1406722906.182200,2014/07/30,12:21:46,0.182200
109216,+280,+127794,-84858,+3427418,0,0,0,0,0,999.0,999.0,1406722906.189880,2014/07/30,12:21:46,0.189880
109217,+276,+110395,-101217,+3421858,0,0,0,0,0,999.0,999.0,1406722906.197560,2014/07/30,12:21:46,0.197560
109218,+280,+92201,-117462,+3414305,0,0,0,0,0,999.0,999.0,1406722906.205240,2014/07/30,12:21:46,0.205240
109219,+276,+74676,-132350,+3406000,0,0,0,0,0,999.0,999.0,1406722906.212920,2014/07/30,12:21:46,0.212920
109220,+278,+55937,-148382,+3395661,0,0,0,0,0,999.0,999.0,1406722906.220600,2014/07/30,12:21:46,0.220600
109221,+280,+39557,-164181,+3382783,0,0,0,0,0,999.0,999.0,1406722906.228280,2014/07/30,12:21:46,0.228280
109222,+277,+21595,-178531,+3369821,0,0,0,0,0,999.0,999.0,1406722906.235960,2014/07/30,12:21:46,0.235960
109223,+279,+3651,-196241,+3357524,0,0,0,0,0,999.0,999.0,1406722906.243640,2014/07/30,12:21:46,0.243640
109224,+279,-14694,-209684,+3343361,0,0,0,0,0,999.0,999.0,1406722906.251320,2014/07/30,12:21:46,0.251320
109225,+278,-33531,-225582,+3328032,0,0,0,0,0,999.0,999.0,1406722906.259000,2014/07/30,12:21:46,0.259000
