Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2490350,160763,160763,-569140,0,0,0,0,0,0,0,1407907619,0,0,0.230
0,-2494520,160631,160631,-568813,0,0,0,0,0,0,0,1407907619,0,0,0.235
0,-2488240,160599,160599,-568525,0,0,0,0,0,0,0,1407907619,0,0,0.240
0,-2482410,160635,160635,-568180,0,0,0,0,0,0,0,1407907619,0,0,0.245
0,-2486810,160507,160507,-567865,0,0,0,0,0,0,0,1407907619,0,0,0.250
0,-2497790,160512,160512,-567669,0,0,0,0,0,0,0,1407907619,0,0,0.255
0,-2490350,160392,160392,-567464,0,0,0,0,0,0,0,1407907619,0,0,0.260
0,-2482200,160368,160368,-567333,0,0,0,0,0,0,0,1407907619,0,0,0.265
0,-2489260,160284,160284,-567193,0,0,0,0,0,0,0,1407907619,0,0,0.270
0,-2496280,160304,160304,-567125,0,0,0,0,0,0,0,1407907619,0,0,0.275
0,-2489680,160220,160220,-567009,0,0,0,0,0,0,0,1407907619,0,0,0.280
0,-2482360,160156,160156,-566945,0,0,0,0,0,0,0,1407907619,0,0,0.285
0,-2489190,160111,160111,-566952,0,0,0,0,0,0,0,1407907619,0,0,0.290
0,-2496220,160072,160072,-566945,0,0,0,0,0,0,0,1407907619,0,0,0.295
0,-2489800,160047,160047,-566965,0,0,0,0,0,0,0,1407907619,0,0,0.300
0,-2482790,160007,160007,-566953,0,0,0,0,0,0,0,1407907619,0,0,0.305
0,-2489850,159932,159932,-566980,0,0,0,0,0,0,0,1407907619,0,0,0.310
0,-2495460,159843,159843,-567101,0,0,0,0,0,0,0,1407907619,0,0,0.315
0,-2489190,159843,159843,-567161,0,0,0,0,0,0,0,1407907619,0,0,0.320
0,-2482220,159788,159788,-567289,0,0,0,0,0,0,0,1407907619,0,0,0.325
0,-2486530,159731,159731,-567449,0,0,0,0,0,0,0,1407907619,0,0,0.330
0,-2495900,159675,159675,-567632,0,0,0,0,0,0,0,1407907619,0,0,0.335
0,-2491790,159684,159684,-567809,0,0,0,0,0,0,0,1407907619,0,0,0.340
0,-2482620,159655,159655,-568025,0,0,0,0,0,0,0,1407907619,0,0,0.345
0,-2487250,159607,159607,-568357,0,0,0,0,0,0,0,1407907619,0,0,0.350
0,-2496010,159543,159543,-568608,0,0,0,0,0,0,0,1407907619,0,0,0.355
0,-2491030,159544,159544,-568904,0,0,0,0,0,0,0,1407907619,0,0,0.360
0,-2481740,159499,159499,-569192,0,0,0,0,0,0,0,1407907619,0,0,0.365
0,-2485520,159455,159455,-569456,0,0,0,0,0,0,0,1407907619,0,0,0.370
0,-2496630,159360,159360,-569733,0,0,0,0,0,0,0,1407907619,0,0,0.375
0,-2492350,159367,159367,-570053,0,0,0,0,0,0,0,1407907619,0,0,0.380
0,-2482650,159364,159364,-570405,0,0,0,0,0,0,0,1407907619,0,0,0.385
0,-2489460,159360,159360,-570733,0,0,0,0,0,0,0,1407907619,0,0,0.390
0,-2495550,159307,159307,-571093,0,0,0,0,0,0,0,1407907619,0,0,0.395
0,-2489520,159299,159299,-571464,0,0,0,0,0,0,0,1407907619,0,0,0.400
0,-2482250,159272,159272,-571813,0,0,0,0,0,0,0,1407907619,0,0,0.405
0,-2489310,159235,159235,-572265,0,0,0,0,0,0,0,1407907619,0,0,0.410
0,-2495260,159188,159188,-572708,0,0,0,0,0,0,0,1407907619,0,0,0.415
0,-2489070,159215,159215,-573141,0,0,0,0,0,0,0,1407907619,0,0,0.420
0,-2481330,159188,159188,-573572,0,0,0,0,0,0,0,1407907619,0,0,0.425
0,-2489650,159183,159183,-574020,0,0,0,0,0,0,0,1407907619,0,0,0.430
0,-2495380,159211,159211,-574544,0,0,0,0,0,0,0,1407907619,0,0,0.435
0,-2489460,159227,159227,-575104,0,0,0,0,0,0,0,1407907619,0,0,0.440
0,-2483090,159216,159216,-575577,0,0,0,0,0,0,0,1407907619,0,0,0.445
0,-2489660,159215,159215,-576072,0,0,0,0,0,0,0,1407907619,0,0,0.450
0,-2495920,159208,159208,-576565,0,0,0,0,0,0,0,1407907619,0,0,0.455
0,-2489430,159187,159187,-577097,0,0,0,0,0,0,0,1407907619,0,0,0.460
0,-2481380,159164,159164,-577569,0,0,0,0,0,0,0,1407907619,0,0,0.465
0,-2488110,159180,159180,-578033,0,0,0,0,0,0,0,1407907619,0,0,0.470
0,-2495820,159231,159231,-578484,0,0,0,0,0,0,0,1407907619,0,0,0.475
0,-2489590,159207,159207,-578972,0,0,0,0,0,0,0,1407907619,0,0,0.480
0,-2482270,159203,159203,-579453,0,0,0,0,0,0,0,1407907619,0,0,0.485
0,-2489420,159239,159239,-579932,0,0,0,0,0,0,0,1407907619,0,0,0.490
0,-2495850,159220,159220,-580424,0,0,0,0,0,0,0,1407907619,0,0,0.495
0,-2489680,159224,159224,-580952,0,0,0,0,0,0,0,1407907619,0,0,0.500
0,-2482020,159228,159228,-581444,0,0,0,0,0,0,0,1407907619,0,0,0.505
0,-2489320,159228,159228,-581868,0,0,0,0,0,0,0,1407907619,0,0,0.510
0,-2495070,159260,159260,-582292,0,0,0,0,0,0,0,1407907619,0,0,0.515
0,-2489480,159327,159327,-582716,0,0,0,0,0,0,0,1407907619,0,0,0.520
0,-2482000,159319,159319,-583096,0,0,0,0,0,0,0,1407907619,0,0,0.525
0,-2488540,159303,159303,-583468,0,0,0,0,0,0,0,1407907619,0,0,0.530
0,-2495890,159340,159340,-583869,0,0,0,0,0,0,0,1407907619,0,0,0.535
0,-2490380,159391,159391,-584261,0,0,0,0,0,0,0,1407907619,0,0,0.540
0,-2482290,159408,159408,-584700,0,0,0,0,0,0,0,1407907619,0,0,0.545
0,-2486050,159436,159436,-585065,0,0,0,0,0,0,0,1407907619,0,0,0.550
0,-2497020,159491,159491,-585408,0,0,0,0,0,0,0,1407907619,0,0,0.555
0,-2493420,159511,159511,-585765,0,0,0,0,0,0,0,1407907619,0,0,0.560
0,-2482410,159528,159528,-586061,0,0,0,0,0,0,0,1407907619,0,0,0.565
0,-2485760,159575,159575,-586336,0,0,0,0,0,0,0,1407907619,0,0,0.570
0,-2496830,159568,159568,-586624,0,0,0,0,0,0,0,1407907619,0,0,0.575
0,-2492860,159608,159608,-586873,0,0,0,0,0,0,0,1407907619,0,0,0.580
0,-2481500,159568,159568,-587104,0,0,0,0,0,0,0,1407907619,0,0,0.585
0,-2488180,159591,159591,-587316,0,0,0,0,0,0,0,1407907619,0,0,0.590
0,-2495350,159659,159659,-587645,0,0,0,0,0,0,0,1407907619,0,0,0.595
0,-2489920,159703,159703,-587889,0,0,0,0,0,0,0,1407907619,0,0,0.600
0,-2482240,159744,159744,-588076,0,0,0,0,0,0,0,1407907619,0,0,0.605
0,-2489610,159783,159783,-588233,0,0,0,0,0,0,0,1407907619,0,0,0.610
0,-2495530,159835,159835,-588412,0,0,0,0,0,0,0,1407907619,0,0,0.615
0,-2489790,159875,159875,-588553,0,0,0,0,0,0,0,1407907619,0,0,0.620
0,-2482330,159903,159903,-588661,0,0,0,0,0,0,0,1407907619,0,0,0.625
0,-2489770,159880,159880,-588769,0,0,0,0,0,0,0,1407907619,0,0,0.630
0,-2494970,159903,159903,-588901,0,0,0,0,0,0,0,1407907619,0,0,0.635
0,-2489480,159996,159996,-588969,0,0,0,0,0,0,0,1407907619,0,0,0.640
0,-2482440,160020,160020,-588980,0,0,0,0,0,0,0,1407907619,0,0,0.645
0,-2485840,160039,160039,-589024,0,0,0,0,0,0,0,1407907619,0,0,0.650
0,-2495620,160024,160024,-589164,0,0,0,0,0,0,0,1407907619,0,0,0.655
0,-2492490,160040,160040,-589165,0,0,0,0,0,0,0,1407907619,0,0,0.660
0,-2481850,160095,160095,-589176,0,0,0,0,0,0,0,1407907619,0,0,0.665
0,-2485100,160088,160088,-589177,0,0,0,0,0,0,0,1407907619,0,0,0.670
0,-2495920,160124,160124,-589133,0,0,0,0,0,0,0,1407907619,0,0,0.675
0,-2493050,160128,160128,-589033,0,0,0,0,0,0,0,1407907619,0,0,0.680
0,-2482850,160232,160232,-588964,0,0,0,0,0,0,0,1407907619,0,0,0.685
0,-2486030,160220,160220,-588944,0,0,0,0,0,0,0,1407907619,0,0,0.690
0,-2496680,160260,160260,-588828,0,0,0,0,0,0,0,1407907619,0,0,0.695
0,-2493570,160327,160327,-588757,0,0,0,0,0,0,0,1407907619,0,0,0.700
0,-2482350,160343,160343,-588593,0,0,0,0,0,0,0,1407907619,0,0,0.705
0,-2488830,160371,160371,-588496,0,0,0,0,0,0,0,1407907619,0,0,0.710
0,-2495360,160363,160363,-588369,0,0,0,0,0,0,0,1407907619,0,0,0.715
0,-2489710,160379,160379,-588225,0,0,0,0,0,0,0,1407907619,0,0,0.720
0,-2482410,160407,160407,-588056,0,0,0,0,0,0,0,1407907619,0,0,0.725
0,-2490480,160464,160464,-587888,0,0,0,0,0,0,0,1407907619,0,0,0.730
0,-2495200,160463,160463,-587684,0,0,0,0,0,0,0,1407907619,0,0,0.735
0,-2489320,160479,160479,-587392,0,0,0,0,0,0,0,1407907619,0,0,0.740
0,-2482980,160531,160531,-587192,0,0,0,0,0,0,0,1407907619,0,0,0.745
0,-2485990,160508,160508,-587025,0,0,0,0,0,0,0,1407907619,0,0,0.750
0,-2495710,160492,160492,-586813,0,0,0,0,0,0,0,1407907619,0,0,0.755
0,-2492890,160491,160491,-586589,0,0,0,0,0,0,0,1407907619,0,0,0.760
0,-2482330,160531,160531,-586397,0,0,0,0,0,0,0,1407907619,0,0,0.765
0,-2488360,160536,160536,-586192,0,0,0,0,0,0,0,1407907619,0,0,0.770
0,-2494990,160551,160551,-585972,0,0,0,0,0,0,0,1407907619,0,0,0.775
0,-2490080,160556,160556,-585737,0,0,0,0,0,0,0,1407907619,0,0,0.780
0,-2482740,160611,160611,-585484,0,0,0,0,0,0,0,1407907619,0,0,0.785
0,-2489430,160640,160640,-585196,0,0,0,0,0,0,0,1407907619,0,0,0.790
0,-2495650,160595,160595,-584913,0,0,0,0,0,0,0,1407907619,0,0,0.795
0,-2489570,160615,160615,-584617,0,0,0,0,0,0,0,1407907619,0,0,0.800
0,-2482230,160639,160639,-584345,0,0,0,0,0,0,0,1407907619,0,0,0.805
0,-2489060,160648,160648,-584037,0,0,0,0,0,0,0,1407907619,0,0,0.810
0,-2495180,160615,160615,-583753,0,0,0,0,0,0,0,1407907619,0,0,0.815
0,-2489240,160604,160604,-583481,0,0,0,0,0,0,0,1407907619,0,0,0.820
0,-2482620,160651,160651,-583205,0,0,0,0,0,0,0,1407907619,0,0,0.825
0,-2486360,160671,160671,-582912,0,0,0,0,0,0,0,1407907619,0,0,0.830
0,-2495590,160643,160643,-582657,0,0,0,0,0,0,0,1407907619,0,0,0.835
0,-2493110,160635,160635,-582372,0,0,0,0,0,0,0,1407907619,0,0,0.840
0,-2482380,160567,160567,-582140,0,0,0,0,0,0,0,1407907619,0,0,0.845
0,-2486730,160591,160591,-581877,0,0,0,0,0,0,0,1407907619,0,0,0.850
0,-2495830,160608,160608,-581625,0,0,0,0,0,0,0,1407907619,0,0,0.855
0,-2491990,160623,160623,-581324,0,0,0,0,0,0,0,1407907619,0,0,0.860
0,-2482200,160603,160603,-580997,0,0,0,0,0,0,0,1407907619,0,0,0.865
0,-2486000,160591,160591,-580684,0,0,0,0,0,0,0,1407907619,0,0,0.870
0,-2496220,160567,160567,-580357,0,0,0,0,0,0,0,1407907619,0,0,0.875
0,-2493310,160555,160555,-580073,0,0,0,0,0,0,0,1407907619,0,0,0.880
0,-2482760,160567,160567,-579812,0,0,0,0,0,0,0,1407907619,0,0,0.885
0,-2489330,160563,160563,-579561,0,0,0,0,0,0,0,1407907619,0,0,0.890
0,-2495920,160524,160524,-579297,0,0,0,0,0,0,0,1407907619,0,0,0.895
0,-2490950,160523,160523,-579036,0,0,0,0,0,0,0,1407907619,0,0,0.900
0,-2482180,160491,160491,-578805,0,0,0,0,0,0,0,1407907619,0,0,0.905
0,-2488770,160492,160492,-578589,0,0,0,0,0,0,0,1407907619,0,0,0.910
0,-2495690,160476,160476,-578393,0,0,0,0,0,0,0,1407907619,0,0,0.915
0,-2490340,160463,160463,-578209,0,0,0,0,0,0,0,1407907619,0,0,0.920
0,-2482080,160428,160428,-578012,0,0,0,0,0,0,0,1407907619,0,0,0.925
0,-2489020,160432,160432,-577797,0,0,0,0,0,0,0,1407907619,0,0,0.930
0,-2495000,160404,160404,-577605,0,0,0,0,0,0,0,1407907619,0,0,0.935
0,-2489220,160408,160408,-577420,0,0,0,0,0,0,0,1407907619,0,0,0.940
0,-2482530,160412,160412,-577244,0,0,0,0,0,0,0,1407907619,0,0,0.945
0,-2489190,160412,160412,-577081,0,0,0,0,0,0,0,1407907619,0,0,0.950
0,-2495870,160336,160336,-576908,0,0,0,0,0,0,0,1407907619,0,0,0.955
0,-2490400,160335,160335,-576793,0,0,0,0,0,0,0,1407907619,0,0,0.960
0,-2481520,160292,160292,-576640,0,0,0,0,0,0,0,1407907619,0,0,0.965
0,-2488030,160260,160260,-576560,0,0,0,0,0,0,0,1407907619,0,0,0.970
0,-2495200,160260,160260,-576432,0,0,0,0,0,0,0,1407907619,0,0,0.975
0,-2490130,160260,160260,-576313,0,0,0,0,0,0,0,1407907619,0,0,0.980
0,-2482010,160232,160232,-576205,0,0,0,0,0,0,0,1407907619,0,0,0.985
0,-2488990,160247,160247,-576108,0,0,0,0,0,0,0,1407907619,0,0,0.990
0,-2496420,160244,160244,-576013,0,0,0,0,0,0,0,1407907619,0,0,0.995
0,-2491000,160204,160204,-575969,0,0,0,0,0,0,0,1407907620,0,0,0.000
0,-2482590,160219,160219,-575856,0,0,0,0,0,0,0,1407907620,0,0,0.005
0,-2488450,160204,160204,-575821,0,0,0,0,0,0,0,1407907620,0,0,0.010
0,-2495790,160183,160183,-575800,0,0,0,0,0,0,0,1407907620,0,0,0.015
0,-2490570,160147,160147,-575725,0,0,0,0,0,0,0,1407907620,0,0,0.020
0,-2482410,160136,160136,-575653,0,0,0,0,0,0,0,1407907620,0,0,0.025
0,-2488310,160072,160072,-575597,0,0,0,0,0,0,0,1407907620,0,0,0.030
0,-2495420,160063,160063,-575632,0,0,0,0,0,0,0,1407907620,0,0,0.035
0,-2491100,160059,160059,-575620,0,0,0,0,0,0,0,1407907620,0,0,0.040
0,-2482460,160060,160060,-575613,0,0,0,0,0,0,0,1407907620,0,0,0.045
0,-2485040,160004,160004,-575677,0,0,0,0,0,0,0,1407907620,0,0,0.050
0,-2495600,159991,159991,-575793,0,0,0,0,0,0,0,1407907620,0,0,0.055
0,-2494060,159963,159963,-575812,0,0,0,0,0,0,0,1407907620,0,0,0.060
0,-2482850,159955,159955,-575840,0,0,0,0,0,0,0,1407907620,0,0,0.065
0,-2485600,159968,159968,-575949,0,0,0,0,0,0,0,1407907620,0,0,0.070
0,-2495330,159932,159932,-575973,0,0,0,0,0,0,0,1407907620,0,0,0.075
0,-2492890,159911,159911,-576021,0,0,0,0,0,0,0,1407907620,0,0,0.080
0,-2482280,159931,159931,-576188,0,0,0,0,0,0,0,1407907620,0,0,0.085
0,-2487740,159888,159888,-576249,0,0,0,0,0,0,0,1407907620,0,0,0.090
0,-2495990,159932,159932,-576380,0,0,0,0,0,0,0,1407907620,0,0,0.095
0,-2491330,159928,159928,-576485,0,0,0,0,0,0,0,1407907620,0,0,0.100
0,-2482200,159880,159880,-576588,0,0,0,0,0,0,0,1407907620,0,0,0.105
0,-2489030,159860,159860,-576660,0,0,0,0,0,0,0,1407907620,0,0,0.110
0,-2495400,159863,159863,-576781,0,0,0,0,0,0,0,1407907620,0,0,0.115
0,-2490000,159868,159868,-576924,0,0,0,0,0,0,0,1407907620,0,0,0.120
0,-2482360,159847,159847,-577085,0,0,0,0,0,0,0,1407907620,0,0,0.125
0,-2489290,159796,159796,-577244,0,0,0,0,0,0,0,1407907620,0,0,0.130
0,-2494980,159807,159807,-577396,0,0,0,0,0,0,0,1407907620,0,0,0.135
0,-2489540,159763,159763,-577533,0,0,0,0,0,0,0,1407907620,0,0,0.140
0,-2482590,159803,159803,-577680,0,0,0,0,0,0,0,1407907620,0,0,0.145
0,-2486090,159800,159800,-577853,0,0,0,0,0,0,0,1407907620,0,0,0.150
0,-2495590,159780,159780,-578028,0,0,0,0,0,0,0,1407907620,0,0,0.155
0,-2493890,159755,159755,-578201,0,0,0,0,0,0,0,1407907620,0,0,0.160
0,-2481820,159744,159744,-578380,0,0,0,0,0,0,0,1407907620,0,0,0.165
0,-2484830,159743,159743,-578532,0,0,0,0,0,0,0,1407907620,0,0,0.170
0,-2495560,159779,159779,-578676,0,0,0,0,0,0,0,1407907620,0,0,0.175
0,-2493730,159776,159776,-578816,0,0,0,0,0,0,0,1407907620,0,0,0.180
0,-2482460,159783,159783,-578989,0,0,0,0,0,0,0,1407907620,0,0,0.185
0,-2486140,159796,159796,-579192,0,0,0,0,0,0,0,1407907620,0,0,0.190
0,-2495570,159768,159768,-579385,0,0,0,0,0,0,0,1407907620,0,0,0.195
0,-2493820,159744,159744,-579548,0,0,0,0,0,0,0,1407907620,0,0,0.200
0,-2482150,159755,159755,-579725,0,0,0,0,0,0,0,1407907620,0,0,0.205
0,-2488120,159743,159743,-579957,0,0,0,0,0,0,0,1407907620,0,0,0.210
0,-2495680,159747,159747,-580116,0,0,0,0,0,0,0,1407907620,0,0,0.215
0,-2490330,159740,159740,-580317,0,0,0,0,0,0,0,1407907620,0,0,0.220
0,-2482360,159763,159763,-580505,0,0,0,0,0,0,0,1407907620,0,0,0.225
0,-2489360,159768,159768,-580713,0,0,0,0,0,0,0,1407907620,0,0,0.230
0,-2494850,159759,159759,-580876,0,0,0,0,0,0,0,1407907620,0,0,0.235
0,-2490290,159796,159796,-581108,0,0,0,0,0,0,0,1407907620,0,0,0.240
0,-2482650,159799,159799,-581281,0,0,0,0,0,0,0,1407907620,0,0,0.245
0,-2485400,159839,159839,-581465,0,0,0,0,0,0,0,1407907620,0,0,0.250
0,-2494740,159816,159816,-581641,0,0,0,0,0,0,0,1407907620,0,0,0.255
0,-2493850,159832,159832,-581808,0,0,0,0,0,0,0,1407907620,0,0,0.260
0,-2481980,159824,159824,-581877,0,0,0,0,0,0,0,1407907620,0,0,0.265
0,-2488130,159851,159851,-582012,0,0,0,0,0,0,0,1407907620,0,0,0.270
0,-2496030,159868,159868,-582112,0,0,0,0,0,0,0,1407907620,0,0,0.275
0,-2490540,159856,159856,-582221,0,0,0,0,0,0,0,1407907620,0,0,0.280
0,-2482100,159816,159816,-582296,0,0,0,0,0,0,0,1407907620,0,0,0.285
0,-2488010,159820,159820,-582437,0,0,0,0,0,0,0,1407907620,0,0,0.290
0,-2495700,159880,159880,-582593,0,0,0,0,0,0,0,1407907620,0,0,0.295
0,-2490430,159856,159856,-582708,0,0,0,0,0,0,0,1407907620,0,0,0.300
0,-2481790,159871,159871,-582836,0,0,0,0,0,0,0,1407907620,0,0,0.305
0,-2487390,159856,159856,-582872,0,0,0,0,0,0,0,1407907620,0,0,0.310
0,-2495440,159891,159891,-583000,0,0,0,0,0,0,0,1407907620,0,0,0.315
0,-2490900,159915,159915,-583069,0,0,0,0,0,0,0,1407907620,0,0,0.320
0,-2482890,159907,159907,-583180,0,0,0,0,0,0,0,1407907620,0,0,0.325
0,-2485660,159912,159912,-583277,0,0,0,0,0,0,0,1407907620,0,0,0.330
0,-2494410,159896,159896,-583397,0,0,0,0,0,0,0,1407907620,0,0,0.335
0,-2493700,159932,159932,-583437,0,0,0,0,0,0,0,1407907620,0,0,0.340
0,-2483020,159967,159967,-583452,0,0,0,0,0,0,0,1407907620,0,0,0.345
0,-2486380,159971,159971,-583524,0,0,0,0,0,0,0,1407907620,0,0,0.350
0,-2495320,159987,159987,-583601,0,0,0,0,0,0,0,1407907620,0,0,0.355
0,-2493300,160032,160032,-583616,0,0,0,0,0,0,0,1407907620,0,0,0.360
0,-2482800,160055,160055,-583621,0,0,0,0,0,0,0,1407907620,0,0,0.365
0,-2485690,160040,160040,-583636,0,0,0,0,0,0,0,1407907620,0,0,0.370
0,-2497210,160048,160048,-583652,0,0,0,0,0,0,0,1407907620,0,0,0.375
0,-2493420,160095,160095,-583708,0,0,0,0,0,0,0,1407907620,0,0,0.380
0,-2482940,160091,160091,-583797,0,0,0,0,0,0,0,1407907620,0,0,0.385
0,-2488290,160055,160055,-583816,0,0,0,0,0,0,0,1407907620,0,0,0.390
0,-2495830,160076,160076,-583812,0,0,0,0,0,0,0,1407907620,0,0,0.395
0,-2491490,160127,160127,-583813,0,0,0,0,0,0,0,1407907620,0,0,0.400
0,-2482620,160115,160115,-583828,0,0,0,0,0,0,0,1407907620,0,0,0.405
0,-2488300,160116,160116,-583828,0,0,0,0,0,0,0,1407907620,0,0,0.410
0,-2495380,160112,160112,-583821,0,0,0,0,0,0,0,1407907620,0,0,0.415
0,-2490660,160163,160163,-583708,0,0,0,0,0,0,0,1407907620,0,0,0.420
0,-2482550,160287,160287,-582880,0,0,0,0,0,0,0,1407907620,0,0,0.425
0,-2489100,160047,160047,-581153,0,0,0,0,0,0,0,1407907620,0,0,0.430
0,-2495630,160092,160092,-581433,0,0,0,0,0,0,0,1407907620,0,0,0.435
0,-2490860,160247,160247,-583700,0,0,0,0,0,0,0,1407907620,0,0,0.440
0,-2482300,160172,160172,-584420,0,0,0,0,0,0,0,1407907620,0,0,0.445
0,-2487950,160179,160179,-583284,0,0,0,0,0,0,0,1407907620,0,0,0.450
0,-2495140,160307,160307,-582812,0,0,0,0,0,0,0,1407907620,0,0,0.455
0,-2490150,160248,160248,-583109,0,0,0,0,0,0,0,1407907620,0,0,0.460
0,-2482070,160135,160135,-583036,0,0,0,0,0,0,0,1407907620,0,0,0.465
0,-2487670,160240,160240,-582472,0,0,0,0,0,0,0,1407907620,0,0,0.470
0,-2495810,160228,160228,-582361,0,0,0,0,0,0,0,1407907620,0,0,0.475
0,-2491380,160175,160175,-583153,0,0,0,0,0,0,0,1407907620,0,0,0.480
0,-2482660,160240,160240,-583440,0,0,0,0,0,0,0,1407907620,0,0,0.485
0,-2487950,160292,160292,-582721,0,0,0,0,0,0,0,1407907620,0,0,0.490
0,-2495320,160172,160172,-582529,0,0,0,0,0,0,0,1407907620,0,0,0.495
0,-2490250,160268,160268,-582968,0,0,0,0,0,0,0,1407907620,0,0,0.500
0,-2481920,160256,160256,-582652,0,0,0,0,0,0,0,1407907620,0,0,0.505
0,-2487710,160219,160219,-582181,0,0,0,0,0,0,0,1407907620,0,0,0.510
0,-2495450,160224,160224,-582441,0,0,0,0,0,0,0,1407907620,0,0,0.515
0,-2491120,160336,160336,-582784,0,0,0,0,0,0,0,1407907620,0,0,0.520
0,-2482880,160248,160248,-582665,0,0,0,0,0,0,0,1407907620,0,0,0.525
0,-2487640,160339,160339,-582361,0,0,0,0,0,0,0,1407907620,0,0,0.530
0,-2494980,160303,160303,-582233,0,0,0,0,0,0,0,1407907620,0,0,0.535
0,-2491290,160260,160260,-582244,0,0,0,0,0,0,0,1407907620,0,0,0.540
0,-2482150,160260,160260,-582197,0,0,0,0,0,0,0,1407907620,0,0,0.545
0,-2485380,160351,160351,-582060,0,0,0,0,0,0,0,1407907620,0,0,0.550
0,-2494790,160244,160244,-582073,0,0,0,0,0,0,0,1407907620,0,0,0.555
0,-2493740,160312,160312,-582141,0,0,0,0,0,0,0,1407907620,0,0,0.560
0,-2482490,160267,160267,-581829,0,0,0,0,0,0,0,1407907620,0,0,0.565
0,-2485250,160279,160279,-581561,0,0,0,0,0,0,0,1407907620,0,0,0.570
0,-2495790,160267,160267,-581672,0,0,0,0,0,0,0,1407907620,0,0,0.575
0,-2494540,160327,160327,-581648,0,0,0,0,0,0,0,1407907620,0,0,0.580
0,-2482750,160252,160252,-581357,0,0,0,0,0,0,0,1407907620,0,0,0.585
0,-2488000,160295,160295,-581244,0,0,0,0,0,0,0,1407907620,0,0,0.590
0,-2495250,160272,160272,-581229,0,0,0,0,0,0,0,1407907620,0,0,0.595
0,-2490980,160272,160272,-581125,0,0,0,0,0,0,0,1407907620,0,0,0.600
0,-2482040,160251,160251,-580968,0,0,0,0,0,0,0,1407907620,0,0,0.605
0,-2487960,160283,160283,-580741,0,0,0,0,0,0,0,1407907620,0,0,0.610
0,-2495240,160232,160232,-580597,0,0,0,0,0,0,0,1407907620,0,0,0.615
0,-2490480,160267,160267,-580600,0,0,0,0,0,0,0,1407907620,0,0,0.620
0,-2482400,160267,160267,-580457,0,0,0,0,0,0,0,1407907620,0,0,0.625
0,-2488830,160260,160260,-580257,0,0,0,0,0,0,0,1407907620,0,0,0.630
0,-2495260,160220,160220,-580232,0,0,0,0,0,0,0,1407907620,0,0,0.635
0,-2490280,160240,160240,-580193,0,0,0,0,0,0,0,1407907620,0,0,0.640
0,-2482700,160251,160251,-580048,0,0,0,0,0,0,0,1407907620,0,0,0.645
0,-2485310,160227,160227,-579993,0,0,0,0,0,0,0,1407907620,0,0,0.650
0,-2494850,160211,160211,-580016,0,0,0,0,0,0,0,1407907620,0,0,0.655
0,-2494010,160204,160204,-579928,0,0,0,0,0,0,0,1407907620,0,0,0.660
0,-2482480,160204,160204,-579825,0,0,0,0,0,0,0,1407907620,0,0,0.665
0,-2485060,160223,160223,-579744,0,0,0,0,0,0,0,1407907620,0,0,0.670
0,-2494450,160195,160195,-579609,0,0,0,0,0,0,0,1407907620,0,0,0.675
0,-2494110,160175,160175,-579597,0,0,0,0,0,0,0,1407907620,0,0,0.680
0,-2482190,160176,160176,-579517,0,0,0,0,0,0,0,1407907620,0,0,0.685
0,-2485240,160156,160156,-579424,0,0,0,0,0,0,0,1407907620,0,0,0.690
0,-2494620,160164,160164,-579416,0,0,0,0,0,0,0,1407907620,0,0,0.695
0,-2494470,160203,160203,-579412,0,0,0,0,0,0,0,1407907620,0,0,0.700
0,-2482180,160140,160140,-579396,0,0,0,0,0,0,0,1407907620,0,0,0.705
0,-2487090,160156,160156,-579256,0,0,0,0,0,0,0,1407907620,0,0,0.710
0,-2495670,160216,160216,-579208,0,0,0,0,0,0,0,1407907620,0,0,0.715
0,-2491080,160187,160187,-579200,0,0,0,0,0,0,0,1407907620,0,0,0.720
0,-2482440,160148,160148,-579212,0,0,0,0,0,0,0,1407907620,0,0,0.725
0,-2488840,160156,160156,-579149,0,0,0,0,0,0,0,1407907620,0,0,0.730
0,-2495330,160175,160175,-579041,0,0,0,0,0,0,0,1407907620,0,0,0.735
0,-2490610,160163,160163,-579113,0,0,0,0,0,0,0,1407907620,0,0,0.740
0,-2482480,160168,160168,-579040,0,0,0,0,0,0,0,1407907620,0,0,0.745
0,-2485240,160123,160123,-579013,0,0,0,0,0,0,0,1407907620,0,0,0.750
0,-2496580,160087,160087,-579009,0,0,0,0,0,0,0,1407907620,0,0,0.755
0,-2493850,160092,160092,-579009,0,0,0,0,0,0,0,1407907620,0,0,0.760
0,-2483020,160123,160123,-579028,0,0,0,0,0,0,0,1407907620,0,0,0.765
0,-2488590,160099,160099,-579044,0,0,0,0,0,0,0,1407907620,0,0,0.770
0,-2495370,160064,160064,-579016,0,0,0,0,0,0,0,1407907620,0,0,0.775
0,-2491010,160100,160100,-579008,0,0,0,0,0,0,0,1407907620,0,0,0.780
0,-2483290,160088,160088,-579024,0,0,0,0,0,0,0,1407907620,0,0,0.785
0,-2488910,160100,160100,-579020,0,0,0,0,0,0,0,1407907620,0,0,0.790
0,-2495140,160040,160040,-579000,0,0,0,0,0,0,0,1407907620,0,0,0.795
0,-2490970,160052,160052,-579057,0,0,0,0,0,0,0,1407907620,0,0,0.800
0,-2482830,160072,160072,-579149,0,0,0,0,0,0,0,1407907620,0,0,0.805
0,-2488230,160059,160059,-579200,0,0,0,0,0,0,0,1407907620,0,0,0.810
